star,rating,discount,price,brand,storage,processor
4.5,493 Ratings ,17% off,"₹42,867","OnePlus 13R 5G (Astral Trail, 512 GB)  (16 GB RAM)",512 GB,Snapdragon
4.4,"7,125 Ratings ",16% off,"₹20,999","CMF by Nothing Phone 2 Pro (White, 256 GB)  (8 GB RAM)",256 GB,Mediatek
4.3,"13,002 Ratings ",40% off,"₹21,999","Samsung Galaxy A35 5G (Awesome Navy, 256 GB)  (8 GB RAM)",256 GB,Exynos
4.6,"2,58,574 Ratings ",6% off,"₹74,900","Apple iPhone 15 (Blue, 256 GB)",256 GB,Apple
4.3,"56,704 Ratings ",22% off,"₹13,999","Motorola g64 5G (Berry Red, 128 GB)  (8 GB RAM)",128 GB,Mediatek
4.5,"8,608 Ratings ",20% off,"₹31,999","vivo T3 Ultra (Frost Green, 256 GB)  (12 GB RAM)",256 GB,Mediatek
4.4,"10,584 Ratings ",20% off,"₹15,999","realme P3 5G (Nebula Pink, 128 GB)  (6 GB RAM)",128 GB,Snapdragon
4.3,"1,851 Ratings ",23% off,"₹12,999","Infinix Note 50x 5G+ (Sea Breeze Green, 128 GB)  (8 GB RAM)",128 GB,Mediatek
4.5,"18,873 Ratings ",22% off,"₹27,999","vivo T3 Ultra (Frost Green, 128 GB)  (8 GB RAM)",128 GB,Mediatek
4.2,"1,566 Ratings ",2% off,"₹9,295","realme Narzo N61 (Marble Black, 128 GB)  (6 GB RAM)",128 GB,Mediatek
4.3,"56,704 Ratings ",22% off,"₹13,999","Motorola g64 5G (Pearl Blue, 128 GB)  (8 GB RAM)",128 GB,Mediatek
4.4,"8,829 Ratings ",35% off,"₹12,190","IQOO z9x (Storm Grey, 128 GB)  (6 GB RAM)",128 GB,Snapdragon
4.4,"6,400 Ratings ",27% off,"₹18,740","IQOO Z9s 5G (Titanium Matte, 128 GB)  (8 GB RAM)",128 GB,Mediatek
4.4,"6,400 Ratings ",29% off,"₹18,315","IQOO Z9s 5G (Onyx Green, 128 GB)  (8 GB RAM)",128 GB,Mediatek
4.4,"63,419 Ratings ",28% off,"₹29,999","Motorola Edge 50 Pro 5G with 125W Charger (Luxe Lavender, 256 GB)  (12 GB RAM)",256 GB,Snapdragon
4.4,"1,26,411 Ratings ",24% off,"₹18,999","vivo T3 5G (Cosmic Blue, 256 GB)  (8 GB RAM)",256 GB,Mediatek
4.6,"1,014 Ratings ",8% off,"₹54,900","Apple iPhone 16e (White, 128 GB)",128 GB,Apple
4.4,"20,894 Ratings ",18% off,"₹17,130","OnePlus Nord CE4 lite 5G (MEGA BLUE, 128 GB)  (8 GB RAM)",128 GB,Qualcomm
4.2,"2,635 Ratings ",24% off,"₹16,154","Samsung Galaxy A16 5G (Blue Black, 128 GB)  (8 GB RAM)",128 GB,Mediatek
4.4,"8,969 Ratings ",28% off,"₹17,999","Infinix Note 50s 5G+ (Titanium Grey, 256 GB)  (8 GB RAM)",256 GB,Mediatek
4.4,"26,715 Ratings ",33% off,"₹19,999","Motorola Edge 50 Neo (PANTONE Poinciana, 256 GB)  (8 GB RAM)",256 GB,Mediatek
4.6,"1,807 Ratings ",,"₹80,999","Samsung Galaxy S25 5G (Silver Shadow, 256 GB)  (12 GB RAM)",256 GB,Snapdragon
4.5,973 Ratings ,,"₹49,999","Google Pixel 9A (Obsidian, 256 GB)  (8 GB RAM)",256 GB,Google
